employee_id,first_name,last_name,gender,birth_date,hire_date,employment_status,department_name,business_unit,job_title,job_level,job_family,salary_band_min,salary_band_max,city,state,country,region,manager_id,manager_name,manager_level,education_level
EMP00499,Kimaya,Subramanian,Female,1994-10-08,2019-07-04,Active,Human Resources,Corporate Services,HR Executive,Associate,Human Resources,350000,650000,Delhi,Delhi,India,North,MGR0013,Tarini Ganguly,Director,PhD
EMP00500,Miraya,Chowdhury,Female,1980-02-13,2020-12-19,Inactive,Marketing,Commercial,Operations Manager,Manager,Operations,900000,1600000,Hyderabad,Telangana,India,South,MGR0013,Tarini Ganguly,Director,Master's Degree
EMP00501,Urvi,Lal,Other,1978-05-22,2016-11-01,Active,Information Technology,Technology,Operations Executive,Associate,Operations,350000,750000,Mumbai,Maharashtra,India,West,MGR0025,Myra Tiwari,Director,Diploma
EMP00502,Vaibhav,Kar,Female,1977-03-21,2017-06-16,Inactive,Sales,Commercial,HR Executive,Associate,Human Resources,350000,650000,Gurugram,Haryana,India,North,MGR0030,Hazel Sethi,Director,Bachelor's Degree
EMP00503,Ahana ,Dixit,Female,1972-04-13,2022-09-10,Active,Sales,Commercial,Data Engineer,Senior,Data,1000000,2000000,Gurugram,Haryana,India,North,MGR0005,Aniruddh Batra,Senior Manager,Master's Degree
EMP00504,Khushi,Kala,Female,1973-01-22,2021-11-02,Active,Legal,Corporate Services,Financial Analyst,Associate,Finance,450000,800000,Chennai,Tamil Nadu,India,South,MGR0035,Zara Dugar,Senior Manager,PhD
EMP00505,Ryan,Mane,Male,1999-10-04,2018-05-23,Inactive,Marketing,Commercial,Senior Software Engineer,Senior,Engineering,1200000,2200000,Gurugram,Haryana,India,North,MGR0019,Mishti Ranganathan,Manager,Bachelor's Degree
EMP00506,Miraya,Balan,Female,1995-03-07,2021-04-29,Active,Human Resources,Corporate Services,HR Manager,Manager,Human Resources,900000,1600000,Gurugram,Haryana,India,North,MGR0029,Mahika Ravi,Director,Bachelor's Degree
EMP00507,Manjari,Shankar,Female,1980-12-08,2022-12-19,Active,Human Resources,Corporate Services,Marketing Specialist,Associate,Marketing,400000,850000,Gurugram,Haryana,India,North,MGR0025,Myra Tiwari,Director,Diploma
EMP00508,Divyansh,Singh,Female,1971-02-09,2019-03-04,Active,Legal,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Gurugram,Haryana,India,North,MGR0033,Piya Gaba,Senior Manager,PhD
EMP00509,Lakshay,Rattan,Male,1978-08-21,2023-04-22,Active,Marketing,Commercial,Sales Executive,Associate,Sales,350000,900000,Mumbai,Maharashtra,India,West,MGR0007,Jhanvi Chaudhary,Manager,Bachelor's Degree
EMP00510,Lakshit,Deo,Female,1970-05-01,2021-12-24,Inactive,Finance,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Hyderabad,Telangana,India,South,MGR0044,Madhup Biswas,Senior Manager,MBA
EMP00511,Nitara,Baria,Male,1989-07-10,2023-11-18,Active,Finance,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Bengaluru,Karnataka,India,South,MGR0002,Nirvaan Choudhury,Manager,MBA
EMP00512,Indranil,Dar,Male,1972-06-08,2016-10-27,Active,Information Technology,Technology,Operations Manager,Manager,Operations,900000,1600000,Delhi,Delhi,India,North,MGR0036,Priyansh Bali,Manager,Diploma
EMP00513,Jayant,Majumdar,Male,1988-04-14,2018-11-25,Inactive,Operations,Business Operations,Data Engineer,Senior,Data,1000000,2000000,Chennai,Tamil Nadu,India,South,MGR0028,Rati Sanghvi,Director,Master's Degree
EMP00514,Dhanuk,Brar,Female,1970-04-07,2021-12-30,Active,Finance,Corporate Services,Operations Manager,Manager,Operations,900000,1600000,Pune,Maharashtra,India,West,MGR0045,Divij Shroff,Manager,Diploma
EMP00515,Aarav,Jayaraman,Male,2000-10-07,2019-04-02,Inactive,Sales,Commercial,Sales Manager,Manager,Sales,900000,1800000,Mumbai,Maharashtra,India,West,MGR0019,Mishti Ranganathan,Manager,MBA
EMP00516,Alisha,Sankaran,Female,1991-04-06,2016-05-06,Active,Information Technology,Technology,Sales Executive,Associate,Sales,350000,900000,Hyderabad,Telangana,India,South,MGR0009,Zoya Virk,Director,MBA
EMP00517,Kimaya,Keer,Female,1998-06-11,2019-04-23,Active,Information Technology,Technology,Software Engineer,Associate,Engineering,600000,1200000,Gurugram,Haryana,India,North,MGR0001,Anay Shanker,Director,PhD
EMP00518,Riaan,Babu,Male,1970-03-24,2016-06-20,Active,Operations,Business Operations,Sales Executive,Associate,Sales,350000,900000,Mumbai,Maharashtra,India,West,MGR0020,Kashvi Char,Manager,Bachelor's Degree
EMP00519,Mehul,Dhawan,Female,1979-07-02,2019-11-09,Inactive,Operations,Business Operations,Legal Associate,Associate,Legal,600000,1200000,Bengaluru,Karnataka,India,South,MGR0011,Rasha Kakar,Director,Bachelor's Degree
EMP00520,Renee,Dhaliwal,Female,1975-02-21,2018-03-06,Active,Information Technology,Technology,Marketing Specialist,Associate,Marketing,400000,850000,Pune,Maharashtra,India,West,MGR0036,Priyansh Bali,Manager,MBA
EMP00521,Rati,Vasa,Male,1973-01-08,2023-07-14,Inactive,Sales,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Hyderabad,Telangana,India,South,MGR0038,Lakshit Sagar,Director,MBA
EMP00522,Amani,Banik,Male,1999-05-28,2023-07-12,Active,Data Analytics,Technology,HR Manager,Manager,Human Resources,900000,1600000,Delhi,Delhi,India,North,MGR0040,Hridaan Deo,Senior Manager,Diploma
EMP00523,Piya,Dada,Male,1984-09-23,2021-01-19,Active,Sales,Commercial,Operations Executive,Associate,Operations,350000,750000,Bengaluru,Karnataka,India,South,MGR0037,Jiya Vora,Manager,PhD
EMP00524,Prerak,Subramaniam,Male,1977-07-25,2020-10-20,Active,Human Resources,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Hyderabad,Telangana,India,South,MGR0015,Taimur Vaidya,Director,MBA
EMP00525,Vritika,Rattan,Male,1984-11-15,2023-08-15,Active,Customer Support,Business Operations,Data Engineer,Senior,Data,1000000,2000000,Kolkata,West Bengal,India,East,MGR0023,Mehul Verma,Director,Master's Degree
EMP00526,Khushi,Sahota,Male,1997-03-18,2023-03-29,Active,Finance,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Delhi,Delhi,India,North,MGR0009,Zoya Virk,Director,PhD
EMP00527,Zaina,Chaudhary,Female,1973-06-06,2023-01-10,Active,Finance,Corporate Services,Legal Associate,Associate,Legal,600000,1200000,Pune,Maharashtra,India,West,MGR0033,Piya Gaba,Senior Manager,Diploma
EMP00528,Aarna,Bhandari,Female,1996-06-20,2024-08-16,Active,Data Analytics,Technology,Legal Associate,Associate,Legal,600000,1200000,Pune,Maharashtra,India,West,MGR0036,Priyansh Bali,Manager,Master's Degree
EMP00529,Inaaya ,Chowdhury,Other,1999-05-02,2021-04-17,Active,Information Technology,Technology,Senior Software Engineer,Senior,Engineering,1200000,2200000,Chennai,Tamil Nadu,India,South,MGR0015,Taimur Vaidya,Director,PhD
EMP00530,Neelofar,Borde,Male,1992-06-24,2021-03-18,Active,Legal,Corporate Services,HR Manager,Manager,Human Resources,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0024,Vaibhav Dewan,Manager,PhD
EMP00531,Priyansh,Thaker,Male,2000-09-09,2022-11-20,Inactive,Information Technology,Technology,Operations Manager,Manager,Operations,900000,1600000,Bengaluru,Karnataka,India,South,MGR0029,Mahika Ravi,Director,Bachelor's Degree
EMP00532,Hridaan,Banik,Female,1976-07-23,2023-05-24,Active,Customer Support,Business Operations,Senior Software Engineer,Senior,Engineering,1200000,2200000,Pune,Maharashtra,India,West,MGR0015,Taimur Vaidya,Director,MBA
EMP00533,Biju,Butala,Male,1971-12-03,2018-08-16,Active,Data Analytics,Technology,Sales Executive,Associate,Sales,350000,900000,Gurugram,Haryana,India,North,MGR0025,Myra Tiwari,Director,MBA
EMP00534,Vritika,Dube,Female,1999-02-03,2016-06-12,Inactive,Marketing,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Delhi,Delhi,India,North,MGR0017,Samiha Karpe,Manager,PhD
EMP00535,Kimaya,Shere,Male,1986-12-24,2023-05-01,Active,Marketing,Commercial,Sales Manager,Manager,Sales,900000,1800000,Mumbai,Maharashtra,India,West,MGR0034,Manikya Tara,Director,Master's Degree
EMP00536,Jiya,Dhawan,Female,1988-03-16,2021-10-16,Inactive,Marketing,Commercial,Customer Support Associate,Associate,Support,300000,600000,Gurugram,Haryana,India,North,MGR0032,Purab Reddy,Manager,MBA
EMP00537,Advika,Bhatia,Male,1989-09-25,2017-07-23,Active,Information Technology,Technology,Finance Manager,Manager,Finance,1000000,1800000,Mumbai,Maharashtra,India,West,MGR0033,Piya Gaba,Senior Manager,Master's Degree
EMP00538,Anahita,Sankaran,Male,1997-01-02,2020-01-23,Active,Finance,Corporate Services,Marketing Specialist,Associate,Marketing,400000,850000,Hyderabad,Telangana,India,South,MGR0027,Lakshay Sampath,Director,Master's Degree
EMP00539,Romil,Sarma,Male,1991-06-28,2021-05-15,Inactive,Data Analytics,Technology,Sales Manager,Manager,Sales,900000,1800000,Bengaluru,Karnataka,India,South,MGR0042,Siya Master,Manager,MBA
EMP00540,Yuvaan,Deshpande,Male,1996-07-28,2022-06-07,Active,Information Technology,Technology,Financial Analyst,Associate,Finance,450000,800000,Pune,Maharashtra,India,West,MGR0037,Jiya Vora,Manager,Bachelor's Degree
EMP00541,Damini,Madan,Male,1993-03-05,2018-01-07,Inactive,Operations,Business Operations,Sales Manager,Manager,Sales,900000,1800000,Pune,Maharashtra,India,West,MGR0043,Keya Iyengar,Manager,Master's Degree
EMP00542,Bhamini,Kanda,Male,1991-02-23,2022-10-20,Inactive,Customer Support,Business Operations,Financial Analyst,Associate,Finance,450000,800000,Hyderabad,Telangana,India,South,MGR0027,Lakshay Sampath,Director,PhD
EMP00543,Dhanush,Ram,Female,1978-02-27,2024-08-09,Active,Legal,Corporate Services,Software Engineer,Associate,Engineering,600000,1200000,Bengaluru,Karnataka,India,South,MGR0044,Madhup Biswas,Senior Manager,Master's Degree
EMP00544,Arnav,Walia,Female,1980-04-23,2016-10-08,Active,Operations,Business Operations,Data Analyst,Associate,Data,500000,1000000,Bengaluru,Karnataka,India,South,MGR0007,Jhanvi Chaudhary,Manager,Diploma
EMP00545,Adah,Shah,Female,2000-09-12,2021-08-27,Active,Operations,Business Operations,Customer Support Associate,Associate,Support,300000,600000,Bengaluru,Karnataka,India,South,MGR0039,Vivaan Wagle,Senior Manager,Diploma
EMP00546,Samarth,Ramakrishnan,Female,1971-10-02,2022-09-22,Active,Legal,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Mumbai,Maharashtra,India,West,MGR0006,Mehul Krishnan,Manager,MBA
EMP00547,Ojas,Arya,Female,1970-01-20,2022-01-17,Active,Operations,Business Operations,Sales Executive,Associate,Sales,350000,900000,Chennai,Tamil Nadu,India,South,MGR0024,Vaibhav Dewan,Manager,Diploma
EMP00548,Divij,Contractor,Male,1987-02-07,2021-05-28,Active,Marketing,Commercial,Sales Manager,Manager,Sales,900000,1800000,Mumbai,Maharashtra,India,West,MGR0028,Rati Sanghvi,Director,Bachelor's Degree
EMP00549,Pari,Toor,Female,1982-09-16,2016-12-09,Inactive,Legal,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Delhi,Delhi,India,North,MGR0013,Tarini Ganguly,Director,Diploma
EMP00550,Kashvi,Raj,Female,1993-06-10,2022-06-25,Active,Finance,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Pune,Maharashtra,India,West,MGR0025,Myra Tiwari,Director,Bachelor's Degree
EMP00551,Akarsh,Singhal,Male,1974-10-13,2020-01-23,Active,Information Technology,Technology,Data Analyst,Associate,Data,500000,1000000,Delhi,Delhi,India,North,MGR0017,Samiha Karpe,Manager,PhD
EMP00552,Pari,Tara,Male,2000-07-13,2019-02-02,Inactive,Operations,Business Operations,Operations Manager,Manager,Operations,900000,1600000,Hyderabad,Telangana,India,South,MGR0027,Lakshay Sampath,Director,PhD
EMP00553,Priyansh,Mani,Male,1995-01-30,2020-02-25,Inactive,Legal,Corporate Services,Data Engineer,Senior,Data,1000000,2000000,Delhi,Delhi,India,North,MGR0020,Kashvi Char,Manager,PhD
EMP00554,Arnav,Singh,Female,1976-03-12,2024-04-01,Active,Finance,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Hyderabad,Telangana,India,South,MGR0029,Mahika Ravi,Director,Bachelor's Degree
EMP00555,Tanya,Chahal,Male,1994-09-12,2019-10-18,Active,Human Resources,Corporate Services,Financial Analyst,Associate,Finance,450000,800000,Chennai,Tamil Nadu,India,South,MGR0041,Nishith Sharma,Senior Manager,Diploma
EMP00556,Anaya,Lad,Female,1996-12-04,2021-04-15,Active,Operations,Business Operations,HR Manager,Manager,Human Resources,900000,1600000,Mumbai,Maharashtra,India,West,MGR0017,Samiha Karpe,Manager,Bachelor's Degree
EMP00557,Nehmat,Kant,Female,1987-03-29,2024-02-15,Active,Operations,Business Operations,Sales Manager,Manager,Sales,900000,1800000,Delhi,Delhi,India,North,MGR0039,Vivaan Wagle,Senior Manager,Diploma
EMP00558,Ranbir,Chana,Female,1992-03-05,2023-03-07,Active,Customer Support,Business Operations,HR Executive,Associate,Human Resources,350000,650000,Hyderabad,Telangana,India,South,MGR0043,Keya Iyengar,Manager,PhD
EMP00559,Keya,Kamdar,Male,1992-11-25,2022-09-21,Active,Legal,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Hyderabad,Telangana,India,South,MGR0040,Hridaan Deo,Senior Manager,Bachelor's Degree
EMP00560,Myra,Talwar,Male,1970-01-05,2023-05-06,Inactive,Information Technology,Technology,HR Manager,Manager,Human Resources,900000,1600000,Delhi,Delhi,India,North,MGR0026,Ishaan Goyal,Manager,Master's Degree
EMP00561,Ayesha,Bath,Male,1993-03-23,2018-03-31,Active,Human Resources,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Mumbai,Maharashtra,India,West,MGR0006,Mehul Krishnan,Manager,PhD
EMP00562,Anaya,Ghosh,Female,1985-08-13,2022-07-15,Active,Marketing,Commercial,Customer Support Associate,Associate,Support,300000,600000,Delhi,Delhi,India,North,MGR0015,Taimur Vaidya,Director,PhD
EMP00563,Yuvraj ,Ganesan,Male,1995-10-16,2020-07-12,Active,Human Resources,Corporate Services,Software Engineer,Associate,Engineering,600000,1200000,Bengaluru,Karnataka,India,South,MGR0027,Lakshay Sampath,Director,PhD
EMP00564,Samarth,Sampath,Male,1985-04-02,2019-04-20,Active,Finance,Corporate Services,Operations Manager,Manager,Operations,900000,1600000,Delhi,Delhi,India,North,MGR0035,Zara Dugar,Senior Manager,PhD
EMP00565,Ehsaan,Varughese,Male,1995-04-06,2020-03-24,Inactive,Customer Support,Business Operations,Operations Manager,Manager,Operations,900000,1600000,Hyderabad,Telangana,India,South,MGR0022,Trisha Dhillon,Director,MBA
EMP00566,Ishaan,Gala,Female,1991-08-15,2016-04-22,Active,Finance,Corporate Services,Software Engineer,Associate,Engineering,600000,1200000,Mumbai,Maharashtra,India,West,MGR0025,Myra Tiwari,Director,Bachelor's Degree
EMP00567,Zain,Saran,Male,1988-07-02,2019-07-17,Active,Marketing,Commercial,Sales Executive,Associate,Sales,350000,900000,Pune,Maharashtra,India,West,MGR0045,Divij Shroff,Manager,Master's Degree
EMP00568,Bhamini,Dhawan,Male,1985-05-05,2023-07-22,Inactive,Finance,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Bengaluru,Karnataka,India,South,MGR0031,Ishaan Kashyap,Senior Manager,Master's Degree
EMP00569,Nitara,Iyer,Female,1978-03-14,2019-01-07,Active,Data Analytics,Technology,Data Engineer,Senior,Data,1000000,2000000,Hyderabad,Telangana,India,South,MGR0016,Lavanya Deo,Senior Manager,Bachelor's Degree
EMP00570,Tara,Maharaj,Male,1981-03-15,2018-04-10,Active,Marketing,Commercial,Financial Analyst,Associate,Finance,450000,800000,Mumbai,Maharashtra,India,West,MGR0008,Madhup Kapur,Manager,Diploma
EMP00571,Armaan,Karan,Female,1970-04-19,2022-11-19,Active,Legal,Corporate Services,HR Executive,Associate,Human Resources,350000,650000,Kolkata,West Bengal,India,East,MGR0024,Vaibhav Dewan,Manager,PhD
EMP00572,Dhruv,Dugar,Female,1982-04-29,2022-06-11,Active,Customer Support,Business Operations,Financial Analyst,Associate,Finance,450000,800000,Delhi,Delhi,India,North,MGR0026,Ishaan Goyal,Manager,Bachelor's Degree
EMP00573,Ojas,Edwin,Male,1988-12-25,2021-11-23,Active,Customer Support,Business Operations,Sales Executive,Associate,Sales,350000,900000,Pune,Maharashtra,India,West,MGR0033,Piya Gaba,Senior Manager,Master's Degree
EMP00574,Farhan,Som,Female,1990-07-05,2017-12-16,Active,Finance,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Kolkata,West Bengal,India,East,MGR0021,Azad Sahota,Manager,Diploma
EMP00575,Yuvaan,Venkatesh,Male,1974-07-09,2022-07-07,Active,Marketing,Commercial,Senior Software Engineer,Senior,Engineering,1200000,2200000,Delhi,Delhi,India,North,MGR0012,Ranbir Brahmbhatt,Director,PhD
EMP00576,Drishya,Tella,Male,1985-05-23,2022-11-16,Active,Marketing,Commercial,Financial Analyst,Associate,Finance,450000,800000,Kolkata,West Bengal,India,East,MGR0028,Rati Sanghvi,Director,Bachelor's Degree
EMP00577,Aarav,Saha,Female,1987-12-21,2020-02-04,Active,Sales,Commercial,Data Engineer,Senior,Data,1000000,2000000,Bengaluru,Karnataka,India,South,MGR0037,Jiya Vora,Manager,Bachelor's Degree
EMP00578,Hrishita,Kashyap,Female,1982-02-09,2017-02-13,Active,Data Analytics,Technology,Sales Executive,Associate,Sales,350000,900000,Chennai,Tamil Nadu,India,South,MGR0025,Myra Tiwari,Director,Bachelor's Degree
EMP00579,Zain,Bala,Female,1991-03-21,2017-09-04,Active,Human Resources,Corporate Services,Financial Analyst,Associate,Finance,450000,800000,Chennai,Tamil Nadu,India,South,MGR0032,Purab Reddy,Manager,Bachelor's Degree
EMP00580,Kanav,Lad,Female,1993-12-14,2021-10-18,Active,Marketing,Commercial,Operations Manager,Manager,Operations,900000,1600000,Kolkata,West Bengal,India,East,MGR0020,Kashvi Char,Manager,Master's Degree
EMP00581,Taran,Rastogi,Female,1974-06-10,2020-06-19,Inactive,Information Technology,Technology,HR Executive,Associate,Human Resources,350000,650000,Hyderabad,Telangana,India,South,MGR0017,Samiha Karpe,Manager,MBA
EMP00582,Tanya,Krish,Male,1985-01-05,2024-05-07,Active,Sales,Commercial,Senior Software Engineer,Senior,Engineering,1200000,2200000,Gurugram,Haryana,India,North,MGR0036,Priyansh Bali,Manager,PhD
EMP00583,Mishti,Kant,Male,1988-06-21,2016-03-22,Active,Finance,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Hyderabad,Telangana,India,South,MGR0037,Jiya Vora,Manager,PhD
EMP00584,Tara,Bal,Male,1982-10-08,2024-10-01,Active,Marketing,Commercial,Senior Software Engineer,Senior,Engineering,1200000,2200000,Kolkata,West Bengal,India,East,MGR0029,Mahika Ravi,Director,Diploma
EMP00585,Lagan,Deol,Male,1976-07-01,2023-01-31,Active,Information Technology,Technology,Marketing Specialist,Associate,Marketing,400000,850000,Gurugram,Haryana,India,North,MGR0027,Lakshay Sampath,Director,PhD
EMP00586,Ira,Bhatti,Female,1973-07-20,2016-10-19,Active,Information Technology,Technology,Senior Software Engineer,Senior,Engineering,1200000,2200000,Hyderabad,Telangana,India,South,MGR0021,Azad Sahota,Manager,Master's Degree
EMP00587,Reyansh,Kanda,Female,1998-12-01,2022-10-15,Active,Operations,Business Operations,Software Engineer,Associate,Engineering,600000,1200000,Kolkata,West Bengal,India,East,MGR0024,Vaibhav Dewan,Manager,PhD
EMP00588,Rasha,Kibe,Male,1978-04-01,2017-11-16,Active,Human Resources,Corporate Services,Financial Analyst,Associate,Finance,450000,800000,Hyderabad,Telangana,India,South,MGR0043,Keya Iyengar,Manager,Master's Degree
EMP00589,Gatik,Atwal,Female,1979-06-13,2016-11-23,Active,Information Technology,Technology,Data Analyst,Associate,Data,500000,1000000,Mumbai,Maharashtra,India,West,MGR0007,Jhanvi Chaudhary,Manager,Diploma
EMP00590,Mohanlal,Ramanathan,Male,1971-03-08,2016-08-08,Active,Operations,Business Operations,Sales Executive,Associate,Sales,350000,900000,Mumbai,Maharashtra,India,West,MGR0007,Jhanvi Chaudhary,Manager,Master's Degree
EMP00591,Yasmin,Dar,Male,1983-11-17,2020-05-15,Active,Data Analytics,Technology,Finance Manager,Manager,Finance,1000000,1800000,Delhi,Delhi,India,North,MGR0029,Mahika Ravi,Director,Bachelor's Degree
EMP00592,Rhea,Buch,Female,1971-07-30,2016-04-27,Active,Marketing,Commercial,Customer Support Associate,Associate,Support,300000,600000,Gurugram,Haryana,India,North,MGR0031,Ishaan Kashyap,Senior Manager,MBA
EMP00593,Sahil,Majumdar,Female,1994-08-10,2019-01-20,Active,Customer Support,Business Operations,Financial Analyst,Associate,Finance,450000,800000,Bengaluru,Karnataka,India,South,MGR0038,Lakshit Sagar,Director,PhD
EMP00594,Abram,Majumdar,Female,1989-07-06,2022-04-29,Active,Legal,Corporate Services,Marketing Specialist,Associate,Marketing,400000,850000,Delhi,Delhi,India,North,MGR0023,Mehul Verma,Director,MBA
EMP00595,Yuvraj ,Batra,Female,1983-10-24,2020-12-14,Active,Marketing,Commercial,Data Analyst,Associate,Data,500000,1000000,Delhi,Delhi,India,North,MGR0010,Tara Swaminathan,Manager,Master's Degree
EMP00596,Mamooty,Trivedi,Male,1976-02-12,2024-07-02,Active,Marketing,Commercial,Software Engineer,Associate,Engineering,600000,1200000,Kolkata,West Bengal,India,East,MGR0035,Zara Dugar,Senior Manager,Diploma
EMP00597,Farhan,Kashyap,Male,1991-05-27,2024-06-21,Active,Sales,Commercial,HR Executive,Associate,Human Resources,350000,650000,Chennai,Tamil Nadu,India,South,MGR0019,Mishti Ranganathan,Manager,PhD
EMP00598,Fateh,Sabharwal,Male,1978-06-17,2020-03-10,Active,Operations,Business Operations,Legal Associate,Associate,Legal,600000,1200000,Chennai,Tamil Nadu,India,South,MGR0026,Ishaan Goyal,Manager,Bachelor's Degree
EMP00599,Indrans,Krish,Female,1986-12-22,2020-05-15,Active,Data Analytics,Technology,Software Engineer,Associate,Engineering,600000,1200000,Mumbai,Maharashtra,India,West,MGR0028,Rati Sanghvi,Director,Bachelor's Degree
EMP00600,Saanvi,Dhingra,Female,2001-02-16,2022-11-16,Inactive,Sales,Commercial,Software Engineer,Associate,Engineering,600000,1200000,Delhi,Delhi,India,North,MGR0027,Lakshay Sampath,Director,Bachelor's Degree
EMP00601,Diya,Sastry,Male,1974-12-14,2019-04-01,Active,Customer Support,Business Operations,Sales Manager,Manager,Sales,900000,1800000,Kolkata,West Bengal,India,East,MGR0018,Uthkarsh Baral,Manager,PhD
EMP00602,Purab,Johal,Male,1972-03-24,2017-09-15,Inactive,Legal,Corporate Services,HR Executive,Associate,Human Resources,350000,650000,Bengaluru,Karnataka,India,South,MGR0007,Jhanvi Chaudhary,Manager,Master's Degree
EMP00603,Anya,Keer,Female,1970-05-15,2024-02-26,Active,Data Analytics,Technology,HR Manager,Manager,Human Resources,900000,1600000,Bengaluru,Karnataka,India,South,MGR0001,Anay Shanker,Director,MBA
EMP00604,Nirvaan,Kari,Male,1986-08-29,2021-08-03,Inactive,Customer Support,Business Operations,Operations Executive,Associate,Operations,350000,750000,Pune,Maharashtra,India,West,MGR0022,Trisha Dhillon,Director,Diploma
EMP00605,Ishita,Bora,Female,1981-12-15,2016-08-17,Active,Operations,Business Operations,HR Manager,Manager,Human Resources,900000,1600000,Kolkata,West Bengal,India,East,MGR0012,Ranbir Brahmbhatt,Director,Bachelor's Degree
EMP00606,Veer,Chandran,Male,1970-07-26,2020-04-11,Inactive,Finance,Corporate Services,Operations Manager,Manager,Operations,900000,1600000,Hyderabad,Telangana,India,South,MGR0025,Myra Tiwari,Director,MBA
EMP00607,Kismat,Kumar,Other,1990-09-03,2018-03-26,Active,Finance,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Hyderabad,Telangana,India,South,MGR0031,Ishaan Kashyap,Senior Manager,MBA
EMP00608,Siya,Wable,Male,1977-02-11,2019-08-16,Active,Human Resources,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Mumbai,Maharashtra,India,West,MGR0017,Samiha Karpe,Manager,MBA
EMP00609,Himmat,Venkatesh,Male,1999-11-28,2016-08-01,Active,Data Analytics,Technology,HR Manager,Manager,Human Resources,900000,1600000,Hyderabad,Telangana,India,South,MGR0041,Nishith Sharma,Senior Manager,MBA
EMP00610,Darshit,Devi,Male,1996-03-24,2019-02-04,Inactive,Finance,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Hyderabad,Telangana,India,South,MGR0001,Anay Shanker,Director,Diploma
EMP00611,Trisha,Subramanian,Female,1996-09-29,2023-09-20,Active,Information Technology,Technology,Senior Software Engineer,Senior,Engineering,1200000,2200000,Mumbai,Maharashtra,India,West,MGR0016,Lavanya Deo,Senior Manager,Bachelor's Degree
EMP00612,Zeeshan,Garde,Female,1998-01-16,2019-10-18,Active,Human Resources,Corporate Services,HR Executive,Associate,Human Resources,350000,650000,Gurugram,Haryana,India,North,MGR0042,Siya Master,Manager,Bachelor's Degree
EMP00613,Vedika,Kulkarni,Female,1991-11-19,2017-05-30,Inactive,Data Analytics,Technology,Senior Software Engineer,Senior,Engineering,1200000,2200000,Gurugram,Haryana,India,North,MGR0029,Mahika Ravi,Director,Bachelor's Degree
EMP00614,Priyansh,Tara,Male,1976-01-17,2024-02-15,Active,Sales,Commercial,Legal Associate,Associate,Legal,600000,1200000,Pune,Maharashtra,India,West,MGR0032,Purab Reddy,Manager,MBA
EMP00615,Aarav,Dhaliwal,Female,1978-07-07,2021-06-30,Active,Information Technology,Technology,Sales Executive,Associate,Sales,350000,900000,Gurugram,Haryana,India,North,MGR0021,Azad Sahota,Manager,MBA
EMP00616,Samaira,Dixit,Female,1977-03-12,2022-03-21,Active,Finance,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Bengaluru,Karnataka,India,South,MGR0029,Mahika Ravi,Director,Master's Degree
EMP00617,Khushi,Mann,Female,1970-01-12,2021-02-02,Active,Legal,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Bengaluru,Karnataka,India,South,MGR0002,Nirvaan Choudhury,Manager,PhD
EMP00618,Nirvi,Konda,Female,1984-05-21,2018-09-05,Active,Finance,Corporate Services,Marketing Specialist,Associate,Marketing,400000,850000,Chennai,Tamil Nadu,India,South,MGR0013,Tarini Ganguly,Director,PhD
EMP00619,Indrajit,Kapoor,Female,1997-07-02,2017-09-23,Inactive,Sales,Commercial,Senior Software Engineer,Senior,Engineering,1200000,2200000,Chennai,Tamil Nadu,India,South,MGR0042,Siya Master,Manager,Master's Degree
EMP00620,Heer,Khurana,Male,1971-12-19,2016-09-30,Active,Information Technology,Technology,Financial Analyst,Associate,Finance,450000,800000,Pune,Maharashtra,India,West,MGR0013,Tarini Ganguly,Director,Diploma
EMP00621,Shray,Ganesan,Male,1998-10-15,2022-05-27,Active,Operations,Business Operations,Marketing Specialist,Associate,Marketing,400000,850000,Kolkata,West Bengal,India,East,MGR0034,Manikya Tara,Director,PhD
EMP00622,Ishita,Singh,Male,1979-11-26,2020-02-09,Active,Finance,Corporate Services,HR Executive,Associate,Human Resources,350000,650000,Hyderabad,Telangana,India,South,MGR0042,Siya Master,Manager,MBA
